Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-18 04:20:00+00:00,57.099998474121094,57.20000076293945,57.0,57.20000076293945,29094,0.0,0.0
2024-04-18 04:25:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,18100,0.0,0.0
2024-04-18 04:30:00+00:00,57.20000076293945,57.20000076293945,57.0,57.099998474121094,24280,0.0,0.0
2024-04-18 04:35:00+00:00,57.099998474121094,57.29999923706055,57.0,57.20000076293945,62346,0.0,0.0
2024-04-18 04:40:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,9700,0.0,0.0
2024-04-18 04:45:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,32000,0.0,0.0
2024-04-18 04:50:00+00:00,57.099998474121094,57.099998474121094,57.0,57.0,13000,0.0,0.0
2024-04-18 04:55:00+00:00,57.0,57.29999923706055,57.0,57.29999923706055,35135,0.0,0.0
2024-04-18 05:00:00+00:00,57.29999923706055,57.400001525878906,57.20000076293945,57.20000076293945,24000,0.0,0.0
2024-04-18 05:05:00+00:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,13236,0.0,0.0
2024-04-18 05:10:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2025,0.0,0.0
2024-04-18 05:15:00+00:00,57.099998474121094,57.099998474121094,57.0,57.0,28158,0.0,0.0
2024-04-18 05:20:00+00:00,56.900001525878906,57.0,56.70000076293945,56.70000076293945,27890,0.0,0.0
2024-04-19 01:00:00+00:00,56.400001525878906,56.79999923706055,56.20000076293945,56.599998474121094,0,0.0,0.0
2024-04-19 01:05:00+00:00,56.70000076293945,57.29999923706055,56.599998474121094,57.29999923706055,55030,0.0,0.0
2024-04-19 01:10:00+00:00,57.20000076293945,57.29999923706055,57.099998474121094,57.20000076293945,24000,0.0,0.0
2024-04-19 01:15:00+00:00,57.20000076293945,57.20000076293945,56.79999923706055,56.79999923706055,39040,0.0,0.0
2024-04-19 01:20:00+00:00,56.79999923706055,56.900001525878906,56.70000076293945,56.900001525878906,19070,0.0,0.0
2024-04-19 01:25:00+00:00,56.79999923706055,56.79999923706055,56.599998474121094,56.79999923706055,29150,0.0,0.0
2024-04-19 01:30:00+00:00,56.79999923706055,56.79999923706055,56.5,56.599998474121094,6000,0.0,0.0
2024-04-19 01:35:00+00:00,56.5,56.79999923706055,56.5,56.599998474121094,22350,0.0,0.0
2024-04-19 01:40:00+00:00,56.5,56.5,56.20000076293945,56.20000076293945,23670,0.0,0.0
2024-04-19 01:45:00+00:00,56.20000076293945,56.5,56.20000076293945,56.5,14000,0.0,0.0
2024-04-19 01:50:00+00:00,56.5,56.70000076293945,56.5,56.70000076293945,12000,0.0,0.0
2024-04-19 01:55:00+00:00,56.70000076293945,56.70000076293945,56.599998474121094,56.599998474121094,21158,0.0,0.0
2024-04-19 02:00:00+00:00,56.79999923706055,57.0,56.79999923706055,56.79999923706055,22180,0.0,0.0
2024-04-19 02:05:00+00:00,56.79999923706055,57.20000076293945,56.70000076293945,57.20000076293945,60079,0.0,0.0
2024-04-19 02:10:00+00:00,57.20000076293945,57.20000076293945,56.0,56.599998474121094,403060,0.0,0.0
2024-04-19 02:15:00+00:00,56.400001525878906,56.400001525878906,56.29999923706055,56.400001525878906,15009,0.0,0.0
2024-04-19 02:20:00+00:00,56.599998474121094,56.900001525878906,56.599998474121094,56.599998474121094,31653,0.0,0.0
2024-04-19 02:25:00+00:00,56.5,56.5,56.5,56.5,2000,0.0,0.0
2024-04-19 02:30:00+00:00,56.5,56.5,56.400001525878906,56.400001525878906,17073,0.0,0.0
2024-04-19 02:35:00+00:00,56.400001525878906,56.400001525878906,56.099998474121094,56.099998474121094,73579,0.0,0.0
2024-04-19 02:40:00+00:00,56.20000076293945,56.20000076293945,56.099998474121094,56.099998474121094,42001,0.0,0.0
2024-04-19 02:45:00+00:00,56.099998474121094,56.099998474121094,55.70000076293945,55.70000076293945,53519,0.0,0.0
2024-04-19 02:50:00+00:00,55.79999923706055,55.900001525878906,55.70000076293945,55.900001525878906,91331,0.0,0.0
2024-04-19 02:55:00+00:00,55.79999923706055,55.900001525878906,55.79999923706055,55.79999923706055,49150,0.0,0.0
2024-04-19 03:00:00+00:00,55.70000076293945,55.70000076293945,55.0,55.099998474121094,253799,0.0,0.0
2024-04-19 03:05:00+00:00,55.099998474121094,55.70000076293945,55.0,55.70000076293945,266000,0.0,0.0
2024-04-19 03:10:00+00:00,55.599998474121094,55.599998474121094,55.400001525878906,55.5,11119,0.0,0.0
2024-04-19 03:15:00+00:00,55.5,55.70000076293945,55.5,55.70000076293945,14116,0.0,0.0
2024-04-19 03:20:00+00:00,55.70000076293945,55.79999923706055,55.70000076293945,55.70000076293945,24000,0.0,0.0
2024-04-19 03:25:00+00:00,55.70000076293945,55.70000076293945,55.599998474121094,55.599998474121094,4300,0.0,0.0
2024-04-19 03:30:00+00:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,1000,0.0,0.0
2024-04-19 03:35:00+00:00,55.79999923706055,55.900001525878906,55.70000076293945,55.70000076293945,7034,0.0,0.0
2024-04-19 03:40:00+00:00,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,3008,0.0,0.0
2024-04-19 03:50:00+00:00,55.70000076293945,56.29999923706055,55.70000076293945,56.29999923706055,80315,0.0,0.0
2024-04-19 03:55:00+00:00,56.29999923706055,56.79999923706055,56.099998474121094,56.79999923706055,154127,0.0,0.0
2024-04-19 04:00:00+00:00,56.70000076293945,56.79999923706055,56.70000076293945,56.70000076293945,6000,0.0,0.0
2024-04-19 04:05:00+00:00,56.599998474121094,56.70000076293945,56.599998474121094,56.599998474121094,6100,0.0,0.0
2024-04-19 04:10:00+00:00,56.5,56.5,56.400001525878906,56.400001525878906,8075,0.0,0.0
2024-04-19 04:15:00+00:00,56.400001525878906,56.5,56.400001525878906,56.5,13000,0.0,0.0
2024-04-19 04:20:00+00:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,3000,0.0,0.0
2024-04-19 04:25:00+00:00,56.400001525878906,56.5,56.20000076293945,56.5,24024,0.0,0.0
2024-04-19 04:30:00+00:00,56.5,56.5,56.5,56.5,3001,0.0,0.0
2024-04-19 04:35:00+00:00,56.5,56.5,56.5,56.5,5020,0.0,0.0
2024-04-19 04:40:00+00:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,4100,0.0,0.0
2024-04-19 04:45:00+00:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,3000,0.0,0.0
2024-04-19 04:50:00+00:00,56.5,56.5,56.400001525878906,56.400001525878906,10000,0.0,0.0
2024-04-19 04:55:00+00:00,56.400001525878906,56.400001525878906,56.29999923706055,56.29999923706055,5080,0.0,0.0
2024-04-19 05:00:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,6285,0.0,0.0
2024-04-19 05:05:00+00:00,56.29999923706055,56.400001525878906,56.29999923706055,56.29999923706055,13000,0.0,0.0
2024-04-19 05:10:00+00:00,56.400001525878906,56.400001525878906,56.20000076293945,56.20000076293945,37808,0.0,0.0
2024-04-19 05:15:00+00:00,56.20000076293945,56.400001525878906,56.20000076293945,56.20000076293945,10000,0.0,0.0
2024-04-19 05:20:00+00:00,56.20000076293945,56.20000076293945,56.099998474121094,56.099998474121094,25200,0.0,0.0
2024-04-22 01:00:00+00:00,56.79999923706055,57.900001525878906,56.599998474121094,57.5,0,0.0,0.0
2024-04-22 01:05:00+00:00,57.5,58.29999923706055,57.5,58.29999923706055,241000,0.0,0.0
2024-04-22 01:10:00+00:00,58.20000076293945,58.70000076293945,58.20000076293945,58.400001525878906,187934,0.0,0.0
2024-04-22 01:15:00+00:00,58.400001525878906,59.29999923706055,58.400001525878906,59.099998474121094,327135,0.0,0.0
2024-04-22 01:20:00+00:00,59.099998474121094,59.099998474121094,58.79999923706055,59.0,117784,0.0,0.0
2024-04-22 01:25:00+00:00,59.0,59.0,58.5,58.70000076293945,74691,0.0,0.0
2024-04-22 01:30:00+00:00,58.599998474121094,58.599998474121094,58.5,58.599998474121094,16320,0.0,0.0
2024-04-22 01:35:00+00:00,58.5,58.599998474121094,58.400001525878906,58.599998474121094,46367,0.0,0.0
2024-04-22 01:40:00+00:00,58.599998474121094,58.599998474121094,58.099998474121094,58.20000076293945,85172,0.0,0.0
2024-04-22 01:45:00+00:00,58.400001525878906,58.400001525878906,58.20000076293945,58.20000076293945,11548,0.0,0.0
2024-04-22 01:50:00+00:00,58.29999923706055,58.400001525878906,58.20000076293945,58.20000076293945,42121,0.0,0.0
2024-04-22 01:55:00+00:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,7230,0.0,0.0
2024-04-22 02:00:00+00:00,58.5,58.70000076293945,58.5,58.599998474121094,55048,0.0,0.0
2024-04-22 02:05:00+00:00,58.5,58.599998474121094,58.400001525878906,58.400001525878906,27000,0.0,0.0
2024-04-22 02:10:00+00:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,8080,0.0,0.0
2024-04-22 02:15:00+00:00,58.29999923706055,58.29999923706055,58.099998474121094,58.099998474121094,31482,0.0,0.0
2024-04-22 02:20:00+00:00,58.099998474121094,58.099998474121094,58.0,58.0,27059,0.0,0.0
2024-04-22 02:25:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,17420,0.0,0.0
2024-04-22 02:30:00+00:00,57.79999923706055,57.79999923706055,57.599998474121094,57.79999923706055,23179,0.0,0.0
2024-04-22 02:35:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,12000,0.0,0.0
2024-04-22 02:40:00+00:00,57.599998474121094,57.599998474121094,57.29999923706055,57.29999923706055,66288,0.0,0.0
2024-04-22 02:45:00+00:00,57.5,57.5,57.29999923706055,57.400001525878906,11098,0.0,0.0
2024-04-22 02:50:00+00:00,57.400001525878906,57.5,57.400001525878906,57.5,13200,0.0,0.0
2024-04-22 02:55:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,3002,0.0,0.0
2024-04-22 03:00:00+00:00,57.599998474121094,57.599998474121094,57.5,57.5,5000,0.0,0.0
2024-04-22 03:05:00+00:00,57.5,57.599998474121094,57.5,57.5,3000,0.0,0.0
2024-04-22 03:10:00+00:00,57.5,57.599998474121094,57.5,57.5,12000,0.0,0.0
2024-04-22 03:15:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,7100,0.0,0.0
2024-04-22 03:20:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,6000,0.0,0.0
2024-04-22 03:25:00+00:00,57.29999923706055,57.400001525878906,57.20000076293945,57.20000076293945,15963,0.0,0.0
2024-04-22 03:30:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1000,0.0,0.0
2024-04-22 03:35:00+00:00,57.099998474121094,57.20000076293945,56.900001525878906,57.20000076293945,127400,0.0,0.0
2024-04-22 03:40:00+00:00,57.29999923706055,57.29999923706055,56.900001525878906,57.0,12000,0.0,0.0
2024-04-22 03:45:00+00:00,57.099998474121094,57.099998474121094,56.900001525878906,57.099998474121094,42310,0.0,0.0
2024-04-22 03:50:00+00:00,57.0,57.29999923706055,57.0,57.20000076293945,14410,0.0,0.0
2024-04-22 03:55:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,4190,0.0,0.0
2024-04-22 04:00:00+00:00,57.099998474121094,57.29999923706055,57.099998474121094,57.29999923706055,8000,0.0,0.0
2024-04-22 04:05:00+00:00,57.29999923706055,57.29999923706055,57.0,57.29999923706055,9100,0.0,0.0
2024-04-22 04:10:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,10650,0.0,0.0
2024-04-22 04:15:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,7227,0.0,0.0
2024-04-22 04:20:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-04-22 04:25:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,4000,0.0,0.0
2024-04-22 04:30:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,13000,0.0,0.0
2024-04-22 04:35:00+00:00,57.5,57.5,57.29999923706055,57.400001525878906,27020,0.0,0.0
2024-04-22 04:40:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4155,0.0,0.0
2024-04-22 04:45:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,8010,0.0,0.0
2024-04-22 04:50:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,13513,0.0,0.0
2024-04-22 04:55:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,15000,0.0,0.0
2024-04-22 05:00:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,10000,0.0,0.0
2024-04-22 05:05:00+00:00,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,15302,0.0,0.0
2024-04-22 05:10:00+00:00,57.099998474121094,57.20000076293945,57.099998474121094,57.20000076293945,3883,0.0,0.0
2024-04-22 05:15:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,4040,0.0,0.0
2024-04-22 05:20:00+00:00,57.20000076293945,57.400001525878906,57.0,57.20000076293945,63347,0.0,0.0
2024-04-23 01:00:00+00:00,58.0,58.099998474121094,57.900001525878906,57.900001525878906,0,0.0,0.0
2024-04-23 01:05:00+00:00,58.0,58.29999923706055,58.0,58.20000076293945,66686,0.0,0.0
2024-04-23 01:10:00+00:00,58.20000076293945,58.400001525878906,58.20000076293945,58.29999923706055,25283,0.0,0.0
2024-04-23 01:15:00+00:00,58.29999923706055,58.29999923706055,58.099998474121094,58.099998474121094,41000,0.0,0.0
2024-04-23 01:20:00+00:00,58.0,58.0,57.79999923706055,57.900001525878906,34100,0.0,0.0
2024-04-23 01:25:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,17021,0.0,0.0
2024-04-23 01:30:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,23575,0.0,0.0
2024-04-23 01:35:00+00:00,57.70000076293945,57.70000076293945,57.5,57.5,14600,0.0,0.0
2024-04-23 01:40:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,7000,0.0,0.0
2024-04-23 01:45:00+00:00,57.29999923706055,57.29999923706055,57.099998474121094,57.29999923706055,38180,0.0,0.0
2024-04-23 01:50:00+00:00,57.20000076293945,57.20000076293945,57.099998474121094,57.20000076293945,9010,0.0,0.0
2024-04-23 01:55:00+00:00,57.20000076293945,57.20000076293945,57.0,57.20000076293945,18050,0.0,0.0
2024-04-23 02:00:00+00:00,57.099998474121094,57.099998474121094,56.900001525878906,57.0,47304,0.0,0.0
2024-04-23 02:05:00+00:00,57.0,57.0,57.0,57.0,2310,0.0,0.0
2024-04-23 02:10:00+00:00,57.0,57.099998474121094,57.0,57.099998474121094,2079,0.0,0.0
2024-04-23 02:20:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,5419,0.0,0.0
2024-04-23 02:25:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,5050,0.0,0.0
2024-04-23 02:30:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4000,0.0,0.0
2024-04-23 02:35:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2415,0.0,0.0
2024-04-23 02:40:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.29999923706055,5136,0.0,0.0
2024-04-23 02:45:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2200,0.0,0.0
2024-04-23 02:50:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,18000,0.0,0.0
2024-04-23 02:55:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,14349,0.0,0.0
2024-04-23 03:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3000,0.0,0.0
2024-04-23 03:05:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,5000,0.0,0.0
2024-04-23 03:10:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1000,0.0,0.0
2024-04-23 03:15:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,14000,0.0,0.0
2024-04-23 03:20:00+00:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,2000,0.0,0.0
2024-04-23 03:25:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1000,0.0,0.0
2024-04-23 03:30:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,2000,0.0,0.0
2024-04-23 03:35:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,3012,0.0,0.0
2024-04-23 03:40:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3100,0.0,0.0
2024-04-23 03:45:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.29999923706055,39000,0.0,0.0
2024-04-23 03:50:00+00:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1000,0.0,0.0
2024-04-23 03:55:00+00:00,57.29999923706055,57.29999923706055,57.20000076293945,57.29999923706055,16000,0.0,0.0
2024-04-23 04:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4000,0.0,0.0
2024-04-23 04:05:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2051,0.0,0.0
2024-04-23 04:10:00+00:00,57.400001525878906,57.5,57.400001525878906,57.400001525878906,35220,0.0,0.0
2024-04-23 04:15:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,2000,0.0,0.0
2024-04-23 04:20:00+00:00,57.5,57.5,57.5,57.5,3100,0.0,0.0
2024-04-23 04:25:00+00:00,57.5,57.5,57.5,57.5,4720,0.0,0.0
2024-04-23 04:35:00+00:00,57.5,57.5,57.400001525878906,57.400001525878906,5000,0.0,0.0
2024-04-23 04:40:00+00:00,57.5,57.5,57.400001525878906,57.400001525878906,19084,0.0,0.0
2024-04-23 04:45:00+00:00,57.5,57.5,57.5,57.5,1200,0.0,0.0
2024-04-23 04:50:00+00:00,57.5,57.5,57.5,57.5,6605,0.0,0.0
2024-04-23 05:00:00+00:00,57.5,57.599998474121094,57.5,57.5,7020,0.0,0.0
2024-04-23 05:05:00+00:00,57.5,57.599998474121094,57.400001525878906,57.599998474121094,11135,0.0,0.0
2024-04-23 05:10:00+00:00,57.5,57.5,57.5,57.5,12000,0.0,0.0
2024-04-23 05:15:00+00:00,57.5,57.599998474121094,57.400001525878906,57.599998474121094,13150,0.0,0.0
2024-04-23 05:20:00+00:00,57.599998474121094,57.79999923706055,57.599998474121094,57.79999923706055,51015,0.0,0.0
2024-04-24 01:00:00+00:00,57.599998474121094,58.0,57.599998474121094,57.599998474121094,0,0.0,0.0
2024-04-24 01:05:00+00:00,57.599998474121094,57.900001525878906,57.599998474121094,57.900001525878906,19400,0.0,0.0
2024-04-24 01:10:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,23516,0.0,0.0
2024-04-24 01:15:00+00:00,58.0,58.099998474121094,58.0,58.0,14000,0.0,0.0
2024-04-24 01:20:00+00:00,58.099998474121094,58.099998474121094,58.0,58.0,14225,0.0,0.0
2024-04-24 01:25:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,20384,0.0,0.0
2024-04-24 01:30:00+00:00,57.79999923706055,58.0,57.70000076293945,58.0,13251,0.0,0.0
2024-04-24 01:35:00+00:00,57.79999923706055,58.0,57.79999923706055,57.79999923706055,18020,0.0,0.0
2024-04-24 01:40:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,10020,0.0,0.0
2024-04-24 01:45:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.900001525878906,5000,0.0,0.0
2024-04-24 01:50:00+00:00,57.79999923706055,57.900001525878906,57.79999923706055,57.79999923706055,29000,0.0,0.0
2024-04-24 01:55:00+00:00,57.79999923706055,58.099998474121094,57.79999923706055,58.099998474121094,28158,0.0,0.0
2024-04-24 02:00:00+00:00,58.0,58.099998474121094,58.0,58.099998474121094,11001,0.0,0.0
2024-04-24 02:05:00+00:00,58.0,58.099998474121094,58.0,58.0,12130,0.0,0.0
2024-04-24 02:10:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,2218,0.0,0.0
2024-04-24 02:15:00+00:00,58.0,58.0,58.0,58.0,15000,0.0,0.0
2024-04-24 02:20:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,18000,0.0,0.0
2024-04-24 02:25:00+00:00,58.0,58.0,58.0,58.0,8150,0.0,0.0
2024-04-24 02:30:00+00:00,58.0,58.0,58.0,58.0,4000,0.0,0.0
2024-04-24 02:35:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,3255,0.0,0.0
2024-04-24 02:40:00+00:00,58.0,58.0,57.900001525878906,57.900001525878906,2057,0.0,0.0
2024-04-24 02:45:00+00:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,14000,0.0,0.0
2024-04-24 02:50:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,9000,0.0,0.0
2024-04-24 02:55:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,10000,0.0,0.0
2024-04-24 03:00:00+00:00,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,16000,0.0,0.0
2024-04-24 03:05:00+00:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,1000,0.0,0.0
2024-04-24 03:10:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,17001,0.0,0.0
2024-04-24 03:15:00+00:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,4000,0.0,0.0
2024-04-24 03:20:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.900001525878906,3000,0.0,0.0
2024-04-24 03:25:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,3000,0.0,0.0
2024-04-24 03:30:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,57020,0.0,0.0
2024-04-24 03:35:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,42000,0.0,0.0
2024-04-24 03:40:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,2105,0.0,0.0
2024-04-24 03:45:00+00:00,57.70000076293945,57.79999923706055,57.70000076293945,57.79999923706055,6000,0.0,0.0
2024-04-24 03:50:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,4000,0.0,0.0
2024-04-24 03:55:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,8000,0.0,0.0
2024-04-24 04:00:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.79999923706055,8635,0.0,0.0
2024-04-24 04:05:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1001,0.0,0.0
2024-04-24 04:10:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,7002,0.0,0.0
2024-04-24 04:15:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1406,0.0,0.0
2024-04-24 04:20:00+00:00,57.70000076293945,57.79999923706055,57.70000076293945,57.79999923706055,3000,0.0,0.0
2024-04-24 04:25:00+00:00,57.79999923706055,57.900001525878906,57.70000076293945,57.900001525878906,24000,0.0,0.0
2024-04-24 04:30:00+00:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,2000,0.0,0.0
2024-04-24 04:35:00+00:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,2180,0.0,0.0
2024-04-24 04:40:00+00:00,57.70000076293945,57.79999923706055,57.70000076293945,57.79999923706055,4650,0.0,0.0
2024-04-24 04:45:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,13020,0.0,0.0
2024-04-24 04:50:00+00:00,57.79999923706055,57.900001525878906,57.70000076293945,57.900001525878906,8000,0.0,0.0
2024-04-24 04:55:00+00:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,2000,0.0,0.0
2024-04-24 05:00:00+00:00,57.900001525878906,58.0,57.79999923706055,58.0,26004,0.0,0.0
2024-04-24 05:05:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,1200,0.0,0.0
2024-04-24 05:10:00+00:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,16050,0.0,0.0
2024-04-24 05:15:00+00:00,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,4050,0.0,0.0
2024-04-24 05:20:00+00:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,6451,0.0,0.0
2024-04-25 01:00:00+00:00,57.79999923706055,57.79999923706055,57.599998474121094,57.70000076293945,21000,0.0,0.0
2024-04-25 01:05:00+00:00,57.900001525878906,58.099998474121094,57.900001525878906,58.0,28500,0.0,0.0
2024-04-25 01:10:00+00:00,58.0,58.0,58.0,58.0,16230,0.0,0.0
2024-04-25 01:15:00+00:00,58.0,58.099998474121094,58.0,58.099998474121094,29009,0.0,0.0
2024-04-25 01:20:00+00:00,58.0,58.0,57.79999923706055,57.79999923706055,33011,0.0,0.0
2024-04-25 01:25:00+00:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,26000,0.0,0.0
2024-04-25 01:30:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,8000,0.0,0.0
2024-04-25 01:35:00+00:00,57.900001525878906,58.0,57.900001525878906,58.0,24000,0.0,0.0
2024-04-25 01:40:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,9000,0.0,0.0
2024-04-25 01:45:00+00:00,57.79999923706055,58.0,57.79999923706055,58.0,9051,0.0,0.0
2024-04-25 01:50:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,6000,0.0,0.0
2024-04-25 01:55:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,23000,0.0,0.0
2024-04-25 02:00:00+00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,28119,0.0,0.0
2024-04-25 02:05:00+00:00,57.79999923706055,57.79999923706055,57.599998474121094,57.599998474121094,9252,0.0,0.0
2024-04-25 02:10:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,5129,0.0,0.0
2024-04-25 02:15:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,3150,0.0,0.0
2024-04-25 02:20:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,42020,0.0,0.0
2024-04-25 02:25:00+00:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,3000,0.0,0.0
2024-04-25 02:30:00+00:00,57.599998474121094,57.70000076293945,57.599998474121094,57.599998474121094,4140,0.0,0.0
2024-04-25 02:35:00+00:00,57.599998474121094,57.70000076293945,57.5,57.5,4120,0.0,0.0
2024-04-25 02:40:00+00:00,57.5,57.5,57.5,57.5,1000,0.0,0.0
2024-04-25 02:45:00+00:00,57.5,57.599998474121094,57.5,57.599998474121094,3000,0.0,0.0
2024-04-25 02:50:00+00:00,57.5,57.70000076293945,57.5,57.70000076293945,63000,0.0,0.0
2024-04-25 02:55:00+00:00,57.5,57.599998474121094,57.5,57.599998474121094,4000,0.0,0.0
2024-04-25 03:00:00+00:00,57.5,57.70000076293945,57.5,57.5,17204,0.0,0.0
