Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-13 03:40:00+00:00,221.0,221.0,221.0,221.0,14240,0.0,0.0
2024-05-13 03:45:00+00:00,221.0,221.0,221.0,221.0,16260,0.0,0.0
2024-05-13 03:50:00+00:00,221.0,221.0,221.0,221.0,1253,0.0,0.0
2024-05-13 03:55:00+00:00,221.0,221.0,221.0,221.0,11025,0.0,0.0
2024-05-13 04:00:00+00:00,221.0,221.0,221.0,221.0,4312,0.0,0.0
2024-05-13 04:10:00+00:00,221.0,221.0,221.0,221.0,4060,0.0,0.0
2024-05-13 04:15:00+00:00,221.0,221.0,221.0,221.0,26901,0.0,0.0
2024-05-13 04:25:00+00:00,221.0,221.0,221.0,221.0,1017,0.0,0.0
2024-05-13 04:30:00+00:00,221.0,221.0,221.0,221.0,8147,0.0,0.0
2024-05-13 04:35:00+00:00,221.0,221.0,221.0,221.0,16667,0.0,0.0
2024-05-13 04:40:00+00:00,221.0,221.0,221.0,221.0,13607,0.0,0.0
2024-05-13 04:45:00+00:00,221.0,221.0,221.0,221.0,1611,0.0,0.0
2024-05-13 04:50:00+00:00,221.0,221.0,221.0,221.0,1000,0.0,0.0
2024-05-13 04:55:00+00:00,221.0,221.0,221.0,221.0,2473,0.0,0.0
2024-05-13 05:00:00+00:00,221.0,221.0,221.0,221.0,11410,0.0,0.0
2024-05-13 05:05:00+00:00,221.0,221.0,221.0,221.0,1669,0.0,0.0
2024-05-13 05:10:00+00:00,221.0,221.0,221.0,221.0,5000,0.0,0.0
2024-05-13 05:15:00+00:00,221.0,221.0,221.0,221.0,9480,0.0,0.0
2024-05-13 05:20:00+00:00,221.0,221.0,221.0,221.0,3259,0.0,0.0
2024-05-14 01:00:00+00:00,225.0,228.0,217.5,217.5,0,0.0,0.0
2024-05-14 01:05:00+00:00,217.5,217.5,206.5,207.5,449000,0.0,0.0
2024-05-14 01:10:00+00:00,207.0,207.0,202.0,205.0,537580,0.0,0.0
2024-05-14 01:15:00+00:00,205.0,206.5,203.5,205.5,339477,0.0,0.0
2024-05-14 01:20:00+00:00,205.0,210.5,205.0,208.0,382664,0.0,0.0
2024-05-14 01:25:00+00:00,208.0,209.5,206.0,207.0,132335,0.0,0.0
2024-05-14 01:30:00+00:00,207.0,207.5,204.5,204.5,93845,0.0,0.0
2024-05-14 01:35:00+00:00,205.5,205.5,203.5,203.5,98270,0.0,0.0
2024-05-14 01:40:00+00:00,204.0,204.0,199.5,200.5,462828,0.0,0.0
2024-05-14 01:45:00+00:00,200.0,200.5,199.0,200.0,685495,0.0,0.0
2024-05-14 01:50:00+00:00,200.0,201.0,199.5,201.0,63687,0.0,0.0
2024-05-14 01:55:00+00:00,201.0,201.0,199.5,201.0,117989,0.0,0.0
2024-05-14 02:00:00+00:00,201.0,201.5,199.5,201.5,116392,0.0,0.0
2024-05-14 02:05:00+00:00,201.5,201.5,200.5,201.5,36276,0.0,0.0
2024-05-14 02:10:00+00:00,202.0,203.5,202.0,202.5,80255,0.0,0.0
2024-05-14 02:15:00+00:00,203.0,204.5,203.0,204.5,54430,0.0,0.0
2024-05-14 02:20:00+00:00,204.5,205.5,203.5,205.0,64680,0.0,0.0
2024-05-14 02:25:00+00:00,205.5,206.5,204.0,206.0,114310,0.0,0.0
2024-05-14 02:30:00+00:00,206.0,206.5,204.0,204.0,63600,0.0,0.0
2024-05-14 02:35:00+00:00,204.0,204.0,203.5,203.5,15419,0.0,0.0
2024-05-14 02:40:00+00:00,204.0,204.0,203.5,203.5,12223,0.0,0.0
2024-05-14 02:45:00+00:00,203.5,204.5,203.5,204.0,15009,0.0,0.0
2024-05-14 02:50:00+00:00,204.5,206.0,203.5,205.5,45000,0.0,0.0
2024-05-14 02:55:00+00:00,206.0,207.0,206.0,207.0,60283,0.0,0.0
2024-05-14 03:00:00+00:00,207.0,208.5,207.0,208.0,89302,0.0,0.0
2024-05-14 03:05:00+00:00,207.5,207.5,206.0,206.5,46981,0.0,0.0
2024-05-14 03:10:00+00:00,207.0,207.0,207.0,207.0,25002,0.0,0.0
2024-05-14 03:15:00+00:00,207.0,207.0,205.5,206.0,14671,0.0,0.0
2024-05-14 03:20:00+00:00,205.5,206.0,205.0,205.0,18441,0.0,0.0
2024-05-14 03:25:00+00:00,205.0,205.0,203.5,203.5,85024,0.0,0.0
2024-05-14 03:30:00+00:00,204.5,206.0,204.5,206.0,40315,0.0,0.0
2024-05-14 03:35:00+00:00,205.5,207.0,205.0,207.0,48930,0.0,0.0
2024-05-14 03:40:00+00:00,206.5,207.5,206.5,207.0,22414,0.0,0.0
2024-05-14 03:45:00+00:00,207.0,207.0,206.5,207.0,20075,0.0,0.0
2024-05-14 03:50:00+00:00,207.0,207.0,206.5,206.5,10101,0.0,0.0
2024-05-14 03:55:00+00:00,206.5,207.0,206.0,206.5,14058,0.0,0.0
2024-05-14 04:00:00+00:00,206.5,207.5,206.5,207.0,57038,0.0,0.0
2024-05-14 04:05:00+00:00,207.0,208.0,207.0,208.0,26337,0.0,0.0
2024-05-14 04:10:00+00:00,207.5,208.0,207.5,207.5,16010,0.0,0.0
2024-05-14 04:15:00+00:00,207.5,207.5,207.0,207.5,35014,0.0,0.0
2024-05-14 04:20:00+00:00,207.5,207.5,207.5,207.5,25322,0.0,0.0
2024-05-14 04:25:00+00:00,207.5,207.5,206.5,207.0,31300,0.0,0.0
2024-05-14 04:30:00+00:00,206.5,206.5,205.5,206.5,26351,0.0,0.0
2024-05-14 04:35:00+00:00,206.5,206.5,205.5,206.0,47721,0.0,0.0
2024-05-14 04:40:00+00:00,206.0,206.0,205.5,205.5,41020,0.0,0.0
2024-05-14 04:45:00+00:00,205.5,206.0,205.0,206.0,67319,0.0,0.0
2024-05-14 04:50:00+00:00,206.0,206.5,206.0,206.0,36105,0.0,0.0
2024-05-14 04:55:00+00:00,206.0,206.0,205.5,205.5,28200,0.0,0.0
2024-05-14 05:00:00+00:00,205.0,205.0,204.0,204.0,74160,0.0,0.0
2024-05-14 05:05:00+00:00,204.0,204.0,202.5,202.5,72817,0.0,0.0
2024-05-14 05:10:00+00:00,202.5,203.0,200.5,203.0,131070,0.0,0.0
2024-05-14 05:15:00+00:00,203.0,203.5,202.5,203.5,86990,0.0,0.0
2024-05-14 05:20:00+00:00,203.0,203.0,201.0,201.5,69566,0.0,0.0
2024-05-15 01:00:00+00:00,201.0,205.0,200.0,200.0,0,0.0,0.0
2024-05-15 01:05:00+00:00,200.5,200.5,194.5,195.5,250000,0.0,0.0
2024-05-15 01:10:00+00:00,195.5,199.5,195.5,198.5,115242,0.0,0.0
2024-05-15 01:15:00+00:00,198.0,200.5,197.5,200.5,88321,0.0,0.0
2024-05-15 01:20:00+00:00,200.5,201.5,199.0,201.5,108324,0.0,0.0
2024-05-15 01:25:00+00:00,201.0,201.5,199.5,200.0,60914,0.0,0.0
2024-05-15 01:30:00+00:00,200.0,203.0,200.0,203.0,86057,0.0,0.0
2024-05-15 01:35:00+00:00,202.5,202.5,198.5,199.5,90552,0.0,0.0
2024-05-15 01:40:00+00:00,199.5,200.0,199.0,199.0,43115,0.0,0.0
2024-05-15 01:45:00+00:00,199.5,200.0,198.5,199.5,63215,0.0,0.0
2024-05-15 01:50:00+00:00,199.5,199.5,197.0,198.0,71973,0.0,0.0
2024-05-15 01:55:00+00:00,197.5,197.5,196.0,197.0,122925,0.0,0.0
2024-05-15 02:00:00+00:00,197.0,197.5,197.0,197.5,78463,0.0,0.0
2024-05-15 02:05:00+00:00,197.5,198.5,197.5,198.5,29241,0.0,0.0
2024-05-15 02:10:00+00:00,198.0,198.0,195.0,195.0,78060,0.0,0.0
2024-05-15 02:15:00+00:00,195.5,195.5,191.5,193.0,247358,0.0,0.0
2024-05-15 02:20:00+00:00,193.0,193.5,193.0,193.5,63570,0.0,0.0
2024-05-15 02:25:00+00:00,193.5,194.0,193.0,193.5,66887,0.0,0.0
2024-05-15 02:30:00+00:00,193.5,194.0,193.5,194.0,18107,0.0,0.0
2024-05-15 02:35:00+00:00,193.5,193.5,192.0,192.5,72668,0.0,0.0
2024-05-15 02:40:00+00:00,192.5,192.5,192.0,192.5,41154,0.0,0.0
2024-05-15 02:45:00+00:00,192.5,193.0,192.0,193.0,34392,0.0,0.0
2024-05-15 02:50:00+00:00,192.5,192.5,191.0,191.0,109954,0.0,0.0
2024-05-15 02:55:00+00:00,191.0,191.5,191.0,191.5,68749,0.0,0.0
2024-05-15 03:00:00+00:00,192.0,192.5,192.0,192.5,25677,0.0,0.0
2024-05-15 03:05:00+00:00,192.5,193.0,192.5,193.0,22433,0.0,0.0
2024-05-15 03:10:00+00:00,193.5,194.0,193.5,194.0,26130,0.0,0.0
2024-05-15 03:15:00+00:00,194.0,194.0,193.0,193.0,28652,0.0,0.0
2024-05-15 03:20:00+00:00,193.0,193.0,193.0,193.0,2008,0.0,0.0
2024-05-15 03:25:00+00:00,193.5,194.0,193.5,194.0,10152,0.0,0.0
2024-05-15 03:30:00+00:00,194.5,195.5,194.5,195.5,53222,0.0,0.0
2024-05-15 03:35:00+00:00,195.5,195.5,194.5,195.0,65021,0.0,0.0
2024-05-15 03:40:00+00:00,194.5,195.0,194.5,194.5,12330,0.0,0.0
2024-05-15 03:45:00+00:00,194.0,194.0,193.5,194.0,14648,0.0,0.0
2024-05-15 03:50:00+00:00,193.5,194.0,193.0,194.0,14109,0.0,0.0
2024-05-15 03:55:00+00:00,193.5,194.0,193.5,194.0,12137,0.0,0.0
2024-05-15 04:00:00+00:00,194.0,197.0,194.0,196.0,78092,0.0,0.0
2024-05-15 04:05:00+00:00,196.0,196.0,195.0,195.0,11142,0.0,0.0
2024-05-15 04:10:00+00:00,194.5,194.5,194.5,194.5,6267,0.0,0.0
2024-05-15 04:15:00+00:00,194.5,194.5,193.0,193.5,33593,0.0,0.0
2024-05-15 04:20:00+00:00,193.5,194.0,193.0,194.0,14034,0.0,0.0
2024-05-15 04:25:00+00:00,194.0,194.0,192.5,193.0,34064,0.0,0.0
2024-05-15 04:30:00+00:00,193.5,194.0,193.0,193.0,12288,0.0,0.0
2024-05-15 04:35:00+00:00,193.0,193.5,192.0,192.0,64651,0.0,0.0
2024-05-15 04:40:00+00:00,192.5,192.5,192.5,192.5,1550,0.0,0.0
2024-05-15 04:45:00+00:00,192.5,193.0,192.0,193.0,11539,0.0,0.0
2024-05-15 04:50:00+00:00,193.0,193.0,191.5,191.5,50627,0.0,0.0
2024-05-15 04:55:00+00:00,192.0,192.0,191.5,191.5,17170,0.0,0.0
2024-05-15 05:00:00+00:00,191.5,192.0,191.5,191.5,16157,0.0,0.0
2024-05-15 05:05:00+00:00,192.0,192.5,190.5,190.5,126988,0.0,0.0
2024-05-15 05:10:00+00:00,190.5,191.0,190.0,190.0,106843,0.0,0.0
2024-05-15 05:15:00+00:00,190.0,191.0,190.0,191.0,71402,0.0,0.0
2024-05-15 05:20:00+00:00,191.0,191.5,190.5,191.5,46590,0.0,0.0
2024-05-16 01:00:00+00:00,193.0,197.5,193.0,196.5,0,0.0,0.0
2024-05-16 01:05:00+00:00,197.5,201.0,197.0,200.0,284000,0.0,0.0
2024-05-16 01:10:00+00:00,200.0,205.0,199.5,204.5,335467,0.0,0.0
2024-05-16 01:15:00+00:00,205.0,206.5,204.0,204.0,313994,0.0,0.0
2024-05-16 01:20:00+00:00,204.5,208.0,204.0,207.0,350181,0.0,0.0
2024-05-16 01:25:00+00:00,207.0,209.0,207.0,208.0,243055,0.0,0.0
2024-05-16 01:30:00+00:00,208.0,210.5,208.0,210.0,331394,0.0,0.0
2024-05-16 01:35:00+00:00,209.5,210.5,208.5,209.5,162276,0.0,0.0
2024-05-16 01:40:00+00:00,209.5,210.0,209.0,210.0,151763,0.0,0.0
2024-05-16 01:45:00+00:00,210.0,211.0,209.0,209.0,669731,0.0,0.0
2024-05-16 01:50:00+00:00,209.5,210.5,208.5,210.0,181560,0.0,0.0
2024-05-16 01:55:00+00:00,210.0,211.0,209.5,209.5,226380,0.0,0.0
2024-05-16 02:00:00+00:00,209.5,210.5,209.5,210.5,115598,0.0,0.0
2024-05-16 02:05:00+00:00,210.5,211.0,210.0,210.5,72908,0.0,0.0
2024-05-16 02:10:00+00:00,210.5,211.0,210.0,211.0,190237,0.0,0.0
2024-05-16 02:15:00+00:00,211.0,211.0,211.0,211.0,9455,0.0,0.0
2024-05-16 02:20:00+00:00,211.0,211.0,211.0,211.0,34614,0.0,0.0
2024-05-16 02:25:00+00:00,211.0,211.0,209.0,211.0,282075,0.0,0.0
2024-05-16 02:30:00+00:00,211.0,211.0,211.0,211.0,4179,0.0,0.0
2024-05-16 02:35:00+00:00,211.0,211.0,211.0,211.0,9105,0.0,0.0
2024-05-16 02:40:00+00:00,211.0,211.0,211.0,211.0,4668,0.0,0.0
2024-05-16 02:45:00+00:00,211.0,211.0,211.0,211.0,3190,0.0,0.0
2024-05-16 02:50:00+00:00,211.0,211.0,211.0,211.0,4050,0.0,0.0
2024-05-16 02:55:00+00:00,211.0,211.0,211.0,211.0,4055,0.0,0.0
2024-05-16 03:00:00+00:00,211.0,211.0,211.0,211.0,13160,0.0,0.0
2024-05-16 03:05:00+00:00,211.0,211.0,211.0,211.0,4205,0.0,0.0
2024-05-16 03:10:00+00:00,211.0,211.0,211.0,211.0,11205,0.0,0.0
2024-05-16 03:15:00+00:00,211.0,211.0,211.0,211.0,2023,0.0,0.0
2024-05-16 03:20:00+00:00,211.0,211.0,211.0,211.0,17035,0.0,0.0
2024-05-16 03:25:00+00:00,211.0,211.0,209.0,211.0,224587,0.0,0.0
2024-05-16 03:30:00+00:00,210.5,211.0,210.0,211.0,52030,0.0,0.0
2024-05-16 03:35:00+00:00,210.5,210.5,210.5,210.5,6799,0.0,0.0
2024-05-16 03:40:00+00:00,210.5,210.5,210.5,210.5,24152,0.0,0.0
2024-05-16 03:45:00+00:00,210.5,211.0,210.5,211.0,37029,0.0,0.0
2024-05-16 03:50:00+00:00,211.0,211.0,210.5,211.0,117292,0.0,0.0
2024-05-16 03:55:00+00:00,210.5,211.0,210.5,211.0,15000,0.0,0.0
2024-05-16 04:00:00+00:00,210.5,211.0,210.5,211.0,41071,0.0,0.0
2024-05-16 04:05:00+00:00,211.0,211.0,211.0,211.0,15110,0.0,0.0
2024-05-16 04:10:00+00:00,211.0,211.0,211.0,211.0,2321,0.0,0.0
2024-05-16 04:15:00+00:00,211.0,211.0,211.0,211.0,5320,0.0,0.0
2024-05-16 04:20:00+00:00,211.0,211.0,211.0,211.0,20200,0.0,0.0
2024-05-16 04:25:00+00:00,211.0,211.0,209.5,211.0,172630,0.0,0.0
2024-05-16 04:30:00+00:00,210.5,211.0,210.5,211.0,9216,0.0,0.0
2024-05-16 04:35:00+00:00,211.0,211.0,211.0,211.0,60492,0.0,0.0
2024-05-16 04:40:00+00:00,211.0,211.0,211.0,211.0,19714,0.0,0.0
2024-05-16 04:45:00+00:00,210.5,211.0,210.5,211.0,17093,0.0,0.0
2024-05-16 04:50:00+00:00,211.0,211.0,211.0,211.0,12020,0.0,0.0
2024-05-16 04:55:00+00:00,211.0,211.0,211.0,211.0,8130,0.0,0.0
2024-05-16 05:00:00+00:00,211.0,211.0,211.0,211.0,1206,0.0,0.0
2024-05-16 05:05:00+00:00,211.0,211.0,211.0,211.0,2060,0.0,0.0
2024-05-16 05:10:00+00:00,211.0,211.0,211.0,211.0,4004,0.0,0.0
2024-05-16 05:15:00+00:00,211.0,211.0,211.0,211.0,55239,0.0,0.0
2024-05-16 05:20:00+00:00,211.0,211.0,210.5,211.0,24539,0.0,0.0
2024-05-17 01:00:00+00:00,209.0,213.5,206.5,213.0,0,0.0,0.0
2024-05-17 01:05:00+00:00,213.0,217.0,213.0,214.5,330000,0.0,0.0
2024-05-17 01:10:00+00:00,213.5,214.5,211.5,211.5,185151,0.0,0.0
2024-05-17 01:15:00+00:00,211.5,214.0,211.0,212.0,114438,0.0,0.0
2024-05-17 01:20:00+00:00,212.5,212.5,211.0,211.5,101514,0.0,0.0
2024-05-17 01:25:00+00:00,212.0,215.5,212.0,214.0,126903,0.0,0.0
2024-05-17 01:30:00+00:00,214.0,218.5,214.0,218.0,254555,0.0,0.0
2024-05-17 01:35:00+00:00,218.0,218.5,216.0,216.0,126842,0.0,0.0
2024-05-17 01:40:00+00:00,216.0,216.0,213.5,216.0,67139,0.0,0.0
2024-05-17 01:45:00+00:00,216.0,218.0,215.0,215.0,89709,0.0,0.0
2024-05-17 01:50:00+00:00,215.0,216.0,215.0,216.0,60056,0.0,0.0
2024-05-17 01:55:00+00:00,216.0,216.0,215.5,216.0,8026,0.0,0.0
2024-05-17 02:00:00+00:00,215.5,215.5,213.0,213.5,80028,0.0,0.0
2024-05-17 02:05:00+00:00,213.5,215.0,213.5,215.0,32447,0.0,0.0
2024-05-17 02:10:00+00:00,215.0,216.5,215.0,216.5,44623,0.0,0.0
2024-05-17 02:15:00+00:00,215.5,216.5,215.0,215.0,5031,0.0,0.0
2024-05-17 02:20:00+00:00,215.0,217.0,215.0,215.5,56261,0.0,0.0
2024-05-17 02:25:00+00:00,215.5,215.5,214.5,215.5,119504,0.0,0.0
2024-05-17 02:30:00+00:00,215.5,215.5,212.5,212.5,52455,0.0,0.0
2024-05-17 02:35:00+00:00,213.0,213.5,213.0,213.5,24346,0.0,0.0
2024-05-17 02:40:00+00:00,213.5,214.0,213.5,214.0,24093,0.0,0.0
2024-05-17 02:45:00+00:00,213.5,213.5,212.5,213.0,74220,0.0,0.0
2024-05-17 02:50:00+00:00,212.5,213.0,211.5,212.0,96040,0.0,0.0
2024-05-17 02:55:00+00:00,211.5,212.5,211.5,212.5,36096,0.0,0.0
2024-05-17 03:00:00+00:00,212.5,212.5,211.5,211.5,23215,0.0,0.0
2024-05-17 03:05:00+00:00,212.0,212.5,211.5,211.5,36059,0.0,0.0
2024-05-17 03:10:00+00:00,212.0,212.0,211.5,211.5,32205,0.0,0.0
2024-05-17 03:15:00+00:00,211.5,211.5,210.5,211.0,118545,0.0,0.0
2024-05-17 03:20:00+00:00,211.0,211.5,211.0,211.0,30243,0.0,0.0
2024-05-17 03:25:00+00:00,211.5,212.5,211.5,212.0,39159,0.0,0.0
2024-05-17 03:30:00+00:00,212.0,212.0,212.0,212.0,3021,0.0,0.0
2024-05-17 03:35:00+00:00,212.0,212.0,212.0,212.0,10105,0.0,0.0
2024-05-17 03:40:00+00:00,212.0,212.0,211.0,211.0,13223,0.0,0.0
2024-05-17 03:45:00+00:00,211.5,211.5,211.5,211.5,3024,0.0,0.0
2024-05-17 03:50:00+00:00,211.5,212.0,211.5,212.0,16035,0.0,0.0
2024-05-17 03:55:00+00:00,212.0,212.5,212.0,212.5,11440,0.0,0.0
2024-05-17 04:00:00+00:00,212.5,212.5,211.5,211.5,14090,0.0,0.0
2024-05-17 04:05:00+00:00,211.5,213.5,211.5,213.5,14019,0.0,0.0
2024-05-17 04:10:00+00:00,213.5,213.5,212.5,213.0,49016,0.0,0.0
2024-05-17 04:15:00+00:00,212.5,212.5,211.5,211.5,14012,0.0,0.0
2024-05-17 04:20:00+00:00,211.5,211.5,209.0,209.0,107159,0.0,0.0
2024-05-17 04:25:00+00:00,209.0,210.5,209.0,210.5,29554,0.0,0.0
2024-05-17 04:30:00+00:00,210.5,210.5,209.0,209.5,20723,0.0,0.0
2024-05-17 04:35:00+00:00,209.5,210.0,209.5,210.0,11208,0.0,0.0
2024-05-17 04:40:00+00:00,210.0,210.5,210.0,210.5,12113,0.0,0.0
2024-05-17 04:45:00+00:00,211.0,211.0,210.0,210.0,27125,0.0,0.0
2024-05-17 04:50:00+00:00,210.5,211.0,210.5,210.5,12000,0.0,0.0
2024-05-17 04:55:00+00:00,210.5,210.5,210.5,210.5,7252,0.0,0.0
2024-05-17 05:00:00+00:00,210.5,210.5,210.5,210.5,12533,0.0,0.0
2024-05-17 05:05:00+00:00,210.5,211.0,210.0,211.0,35183,0.0,0.0
2024-05-17 05:10:00+00:00,211.0,212.5,211.0,212.5,39096,0.0,0.0
2024-05-17 05:15:00+00:00,212.5,212.5,210.5,211.0,77456,0.0,0.0
2024-05-17 05:20:00+00:00,211.5,211.5,210.5,211.0,88179,0.0,0.0
2024-05-20 01:00:00+00:00,215.0,215.0,209.5,213.5,0,0.0,0.0
2024-05-20 01:05:00+00:00,213.5,215.5,212.0,212.5,127676,0.0,0.0
2024-05-20 01:10:00+00:00,213.0,218.5,213.0,215.0,229577,0.0,0.0
2024-05-20 01:15:00+00:00,215.5,215.5,212.0,212.0,77719,0.0,0.0
2024-05-20 01:20:00+00:00,212.5,213.5,211.5,212.0,92529,0.0,0.0
2024-05-20 01:25:00+00:00,211.5,212.0,210.0,211.0,91796,0.0,0.0
2024-05-20 01:30:00+00:00,210.5,211.0,207.0,207.0,185934,0.0,0.0
2024-05-20 01:35:00+00:00,206.5,207.5,205.0,207.0,152999,0.0,0.0
2024-05-20 01:40:00+00:00,206.5,207.0,203.0,203.0,92047,0.0,0.0
2024-05-20 01:45:00+00:00,203.5,205.0,203.0,203.0,104496,0.0,0.0
2024-05-20 01:50:00+00:00,203.5,204.5,202.5,202.5,72644,0.0,0.0
2024-05-20 01:55:00+00:00,202.5,203.0,202.0,203.0,79828,0.0,0.0
2024-05-20 02:00:00+00:00,203.0,203.5,202.5,202.5,22454,0.0,0.0
2024-05-20 02:05:00+00:00,202.5,205.0,202.5,205.0,54147,0.0,0.0
2024-05-20 02:10:00+00:00,205.0,205.0,204.0,204.0,44484,0.0,0.0
2024-05-20 02:15:00+00:00,204.0,205.5,204.0,205.0,43001,0.0,0.0
2024-05-20 02:20:00+00:00,205.0,205.0,204.0,204.0,79272,0.0,0.0
2024-05-20 02:25:00+00:00,205.5,206.0,205.5,206.0,16250,0.0,0.0
2024-05-20 02:30:00+00:00,206.0,206.0,205.0,205.0,19000,0.0,0.0
2024-05-20 02:35:00+00:00,205.0,205.0,204.5,204.5,4075,0.0,0.0
2024-05-20 02:40:00+00:00,204.5,207.5,204.0,207.5,62138,0.0,0.0
2024-05-20 02:45:00+00:00,207.5,208.0,206.5,206.5,35172,0.0,0.0
2024-05-20 02:50:00+00:00,206.5,206.5,206.5,206.5,4013,0.0,0.0
2024-05-20 02:55:00+00:00,206.0,206.5,206.0,206.5,2053,0.0,0.0
2024-05-20 03:00:00+00:00,206.5,206.5,206.5,206.5,4122,0.0,0.0
2024-05-20 03:05:00+00:00,206.5,206.5,205.5,206.0,19310,0.0,0.0
2024-05-20 03:10:00+00:00,206.0,206.0,206.0,206.0,1261,0.0,0.0
2024-05-20 03:15:00+00:00,206.0,206.0,206.0,206.0,4021,0.0,0.0
2024-05-20 03:20:00+00:00,206.5,207.5,206.5,207.0,22057,0.0,0.0
2024-05-20 03:25:00+00:00,207.0,207.0,207.0,207.0,3100,0.0,0.0
2024-05-20 03:30:00+00:00,207.0,207.5,207.0,207.5,7247,0.0,0.0
2024-05-20 03:35:00+00:00,207.0,207.0,205.0,205.0,40872,0.0,0.0
2024-05-20 03:40:00+00:00,205.0,205.0,204.5,204.5,17269,0.0,0.0
2024-05-20 03:45:00+00:00,205.5,205.5,204.0,204.0,29157,0.0,0.0
2024-05-20 03:50:00+00:00,203.5,205.0,203.5,205.0,18570,0.0,0.0
2024-05-20 03:55:00+00:00,205.5,206.0,205.5,206.0,3020,0.0,0.0
2024-05-20 04:00:00+00:00,206.0,207.0,206.0,207.0,10020,0.0,0.0
2024-05-20 04:05:00+00:00,207.0,207.0,206.5,206.5,6327,0.0,0.0
2024-05-20 04:10:00+00:00,206.5,207.0,206.5,207.0,5000,0.0,0.0
2024-05-20 04:15:00+00:00,207.0,207.5,207.0,207.0,25000,0.0,0.0
2024-05-20 04:20:00+00:00,207.0,207.5,207.0,207.5,13015,0.0,0.0
2024-05-20 04:25:00+00:00,207.5,207.5,207.0,207.5,6225,0.0,0.0
2024-05-20 04:30:00+00:00,207.0,207.0,207.0,207.0,4011,0.0,0.0
2024-05-20 04:35:00+00:00,206.5,206.5,205.5,205.5,27093,0.0,0.0
2024-05-20 04:40:00+00:00,205.0,206.0,204.5,206.0,69389,0.0,0.0
2024-05-20 04:45:00+00:00,205.5,205.5,205.5,205.5,2150,0.0,0.0
2024-05-20 04:50:00+00:00,205.5,206.0,205.5,206.0,3050,0.0,0.0
2024-05-20 04:55:00+00:00,205.5,206.0,205.5,205.5,13261,0.0,0.0
2024-05-20 05:00:00+00:00,205.5,206.0,205.5,206.0,40018,0.0,0.0
2024-05-20 05:05:00+00:00,206.0,206.0,205.0,206.0,18152,0.0,0.0
2024-05-20 05:10:00+00:00,206.0,206.0,205.5,205.5,22247,0.0,0.0
2024-05-20 05:15:00+00:00,205.5,205.5,205.0,205.5,18339,0.0,0.0
2024-05-20 05:20:00+00:00,205.0,206.0,205.0,206.0,39330,0.0,0.0
2024-05-21 01:00:00+00:00,205.5,205.5,203.0,204.5,0,0.0,0.0
2024-05-21 01:05:00+00:00,204.5,205.5,204.5,205.0,45101,0.0,0.0
2024-05-21 01:10:00+00:00,205.5,207.5,205.0,207.5,82250,0.0,0.0
2024-05-21 01:15:00+00:00,207.5,208.0,206.5,208.0,87091,0.0,0.0
2024-05-21 01:20:00+00:00,208.0,209.0,207.0,207.5,77111,0.0,0.0
2024-05-21 01:25:00+00:00,207.5,208.0,207.5,207.5,21161,0.0,0.0
2024-05-21 01:30:00+00:00,207.0,207.0,203.5,203.5,56479,0.0,0.0
2024-05-21 01:35:00+00:00,204.0,205.0,204.0,204.5,27341,0.0,0.0
2024-05-21 01:40:00+00:00,204.5,204.5,204.5,204.5,6030,0.0,0.0
2024-05-21 01:45:00+00:00,205.0,206.0,205.0,205.5,31114,0.0,0.0
2024-05-21 01:50:00+00:00,205.5,205.5,204.5,204.5,10012,0.0,0.0
2024-05-21 01:55:00+00:00,204.5,204.5,203.0,203.0,71001,0.0,0.0
2024-05-21 02:00:00+00:00,203.0,203.0,202.0,203.0,41816,0.0,0.0
2024-05-21 02:05:00+00:00,203.0,203.0,201.5,202.5,36181,0.0,0.0
2024-05-21 02:10:00+00:00,202.5,203.0,201.5,202.5,29136,0.0,0.0
2024-05-21 02:15:00+00:00,202.5,202.5,202.5,202.5,10220,0.0,0.0
2024-05-21 02:20:00+00:00,202.5,203.0,202.5,203.0,6011,0.0,0.0
2024-05-21 02:25:00+00:00,202.5,202.5,202.0,202.5,15203,0.0,0.0
2024-05-21 02:30:00+00:00,202.5,202.5,202.0,202.5,27101,0.0,0.0
2024-05-21 02:35:00+00:00,202.5,202.5,202.5,202.5,5294,0.0,0.0
2024-05-21 02:40:00+00:00,203.0,203.0,203.0,203.0,4005,0.0,0.0
2024-05-21 02:45:00+00:00,202.5,202.5,202.0,202.0,22058,0.0,0.0
2024-05-21 02:50:00+00:00,202.0,202.0,202.0,202.0,21116,0.0,0.0
2024-05-21 02:55:00+00:00,202.5,202.5,202.5,202.5,5292,0.0,0.0
2024-05-21 03:00:00+00:00,203.0,203.5,203.0,203.5,5128,0.0,0.0
2024-05-21 03:05:00+00:00,204.0,204.5,204.0,204.5,11331,0.0,0.0
2024-05-21 03:10:00+00:00,204.5,204.5,203.5,203.5,13156,0.0,0.0
2024-05-21 03:15:00+00:00,203.0,203.0,203.0,203.0,3004,0.0,0.0
2024-05-21 03:20:00+00:00,203.0,203.0,202.5,202.5,3006,0.0,0.0
2024-05-21 03:25:00+00:00,202.5,202.5,202.0,202.5,12157,0.0,0.0
2024-05-21 03:30:00+00:00,202.5,202.5,202.0,202.5,9026,0.0,0.0
2024-05-21 03:35:00+00:00,202.5,202.5,202.5,202.5,8360,0.0,0.0
2024-05-21 03:40:00+00:00,202.0,202.0,201.5,201.5,36100,0.0,0.0
