Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-29 02:35:00+00:00,136.0,136.0,136.0,136.0,1180,0.0,0.0
2024-05-29 02:50:00+00:00,136.0,136.0,136.0,136.0,1250,0.0,0.0
2024-05-29 03:10:00+00:00,136.0,136.0,136.0,136.0,1291,0.0,0.0
2024-05-29 03:30:00+00:00,136.0,136.0,136.0,136.0,1000,0.0,0.0
2024-05-29 03:35:00+00:00,135.5,135.5,135.0,135.5,19980,0.0,0.0
2024-05-29 04:05:00+00:00,136.0,136.0,135.5,136.0,11030,0.0,0.0
2024-05-29 04:15:00+00:00,137.0,137.5,136.0,136.5,14130,0.0,0.0
2024-05-29 04:20:00+00:00,138.0,138.5,138.0,138.5,13029,0.0,0.0
2024-05-29 04:25:00+00:00,138.5,141.0,138.5,140.0,55208,0.0,0.0
2024-05-29 04:30:00+00:00,140.5,140.5,139.0,139.0,13018,0.0,0.0
2024-05-29 04:35:00+00:00,139.5,140.0,139.5,140.0,4000,0.0,0.0
2024-05-29 04:40:00+00:00,139.5,139.5,139.5,139.5,2100,0.0,0.0
2024-05-29 04:45:00+00:00,139.0,139.0,139.0,139.0,2000,0.0,0.0
2024-05-29 04:55:00+00:00,139.5,139.5,139.5,139.5,5000,0.0,0.0
2024-05-29 05:00:00+00:00,139.0,139.0,137.5,138.0,17475,0.0,0.0
2024-05-29 05:05:00+00:00,138.0,138.0,137.0,137.0,10025,0.0,0.0
2024-05-29 05:10:00+00:00,137.5,138.0,137.0,137.0,12000,0.0,0.0
2024-05-29 05:15:00+00:00,137.0,137.0,137.0,137.0,9000,0.0,0.0
2024-05-29 05:20:00+00:00,136.5,138.0,136.5,138.0,2147,0.0,0.0
2024-05-30 01:05:00+00:00,138.5,139.0,137.0,137.0,1014,0.0,0.0
2024-05-30 01:10:00+00:00,137.0,137.0,137.0,137.0,2000,0.0,0.0
2024-05-30 01:15:00+00:00,136.5,136.5,136.5,136.5,1000,0.0,0.0
2024-05-30 01:20:00+00:00,136.0,136.0,134.5,135.0,33587,0.0,0.0
2024-05-30 01:25:00+00:00,136.0,136.0,136.0,136.0,4000,0.0,0.0
2024-05-30 01:35:00+00:00,136.5,136.5,136.5,136.5,2000,0.0,0.0
2024-05-30 01:45:00+00:00,137.5,137.5,137.5,137.5,5060,0.0,0.0
2024-05-30 01:50:00+00:00,137.5,137.5,137.0,137.0,10150,0.0,0.0
2024-05-30 02:15:00+00:00,137.0,137.0,137.0,137.0,1000,0.0,0.0
2024-05-30 02:20:00+00:00,136.5,136.5,136.5,136.5,3000,0.0,0.0
2024-05-30 02:25:00+00:00,136.0,136.0,136.0,136.0,1200,0.0,0.0
2024-05-30 02:35:00+00:00,136.0,136.0,136.0,136.0,4010,0.0,0.0
2024-05-30 03:10:00+00:00,137.0,137.0,137.0,137.0,5010,0.0,0.0
2024-05-30 03:15:00+00:00,137.0,137.0,137.0,137.0,5050,0.0,0.0
2024-05-30 03:25:00+00:00,137.0,137.0,137.0,137.0,1000,0.0,0.0
2024-05-30 03:40:00+00:00,137.5,137.5,137.0,137.5,7000,0.0,0.0
2024-05-30 03:55:00+00:00,138.0,138.5,138.0,138.5,4300,0.0,0.0
2024-05-30 04:00:00+00:00,138.0,138.0,138.0,138.0,1000,0.0,0.0
2024-05-30 04:05:00+00:00,138.5,138.5,138.5,138.5,5000,0.0,0.0
2024-05-30 04:10:00+00:00,138.5,138.5,138.5,138.5,4004,0.0,0.0
2024-05-30 04:15:00+00:00,138.0,138.0,138.0,138.0,3055,0.0,0.0
2024-05-30 04:20:00+00:00,138.0,138.0,138.0,138.0,1315,0.0,0.0
2024-05-30 04:45:00+00:00,138.0,138.0,138.0,138.0,1002,0.0,0.0
2024-05-30 04:50:00+00:00,138.0,138.0,137.0,137.0,12363,0.0,0.0
2024-05-30 04:55:00+00:00,137.0,138.0,137.0,138.0,2000,0.0,0.0
2024-05-30 05:10:00+00:00,137.5,137.5,137.5,137.5,3000,0.0,0.0
2024-05-30 05:15:00+00:00,138.0,138.0,137.0,138.0,5000,0.0,0.0
2024-05-30 05:20:00+00:00,138.0,138.0,138.0,138.0,3000,0.0,0.0
2024-05-31 01:00:00+00:00,140.0,141.5,139.0,141.0,0,0.0,0.0
2024-05-31 01:05:00+00:00,141.0,142.5,141.0,141.5,22004,0.0,0.0
2024-05-31 01:10:00+00:00,141.5,142.5,141.5,142.0,24753,0.0,0.0
2024-05-31 01:15:00+00:00,141.5,141.5,141.5,141.5,5450,0.0,0.0
2024-05-31 01:20:00+00:00,141.5,141.5,141.5,141.5,1000,0.0,0.0
2024-05-31 01:25:00+00:00,141.0,141.0,141.0,141.0,11478,0.0,0.0
2024-05-31 01:30:00+00:00,141.0,143.0,141.0,142.5,45030,0.0,0.0
2024-05-31 01:35:00+00:00,143.5,144.0,143.0,143.0,39640,0.0,0.0
2024-05-31 01:40:00+00:00,144.0,148.5,144.0,148.5,69191,0.0,0.0
2024-05-31 01:45:00+00:00,148.0,148.0,145.0,145.0,28084,0.0,0.0
2024-05-31 01:50:00+00:00,145.0,147.5,139.0,139.0,62430,0.0,0.0
2024-05-31 01:55:00+00:00,148.0,148.0,147.5,147.5,9000,0.0,0.0
2024-05-31 02:00:00+00:00,147.5,148.5,147.5,148.0,36100,0.0,0.0
2024-05-31 02:05:00+00:00,148.0,148.5,148.0,148.5,15424,0.0,0.0
2024-05-31 02:10:00+00:00,148.5,149.0,148.5,149.0,29106,0.0,0.0
2024-05-31 02:15:00+00:00,149.5,149.5,148.0,148.0,32000,0.0,0.0
2024-05-31 02:20:00+00:00,148.0,148.5,148.0,148.5,5050,0.0,0.0
2024-05-31 02:25:00+00:00,148.0,148.0,146.0,146.5,28070,0.0,0.0
2024-05-31 02:30:00+00:00,147.0,147.0,147.0,147.0,2120,0.0,0.0
2024-05-31 02:35:00+00:00,147.0,147.0,145.5,145.5,12005,0.0,0.0
2024-05-31 02:40:00+00:00,145.5,146.0,145.5,145.5,9358,0.0,0.0
2024-05-31 02:45:00+00:00,145.5,145.5,145.5,145.5,2200,0.0,0.0
2024-05-31 02:50:00+00:00,146.0,146.0,146.0,146.0,2344,0.0,0.0
2024-05-31 02:55:00+00:00,146.0,146.0,145.0,145.0,10000,0.0,0.0
2024-05-31 03:00:00+00:00,145.0,146.0,145.0,146.0,10051,0.0,0.0
2024-05-31 03:05:00+00:00,146.0,146.0,145.5,145.5,6110,0.0,0.0
2024-05-31 03:10:00+00:00,145.0,145.0,145.0,145.0,11040,0.0,0.0
2024-05-31 03:15:00+00:00,145.0,145.0,145.0,145.0,8100,0.0,0.0
2024-05-31 03:20:00+00:00,145.5,146.0,145.5,146.0,8033,0.0,0.0
2024-05-31 03:35:00+00:00,146.5,146.5,146.5,146.5,2246,0.0,0.0
2024-05-31 03:45:00+00:00,145.5,145.5,145.5,145.5,5000,0.0,0.0
2024-05-31 04:05:00+00:00,146.5,146.5,146.0,146.0,10320,0.0,0.0
2024-05-31 04:10:00+00:00,146.0,146.5,146.0,146.5,3210,0.0,0.0
2024-05-31 04:15:00+00:00,146.5,146.5,146.5,146.5,3035,0.0,0.0
2024-05-31 04:20:00+00:00,146.0,146.0,146.0,146.0,2260,0.0,0.0
2024-05-31 04:25:00+00:00,145.5,145.5,145.5,145.5,8000,0.0,0.0
2024-05-31 04:30:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-05-31 04:35:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-05-31 04:40:00+00:00,145.5,145.5,145.5,145.5,3055,0.0,0.0
2024-05-31 04:45:00+00:00,145.0,145.0,145.0,145.0,6000,0.0,0.0
2024-05-31 04:50:00+00:00,144.5,145.5,144.5,145.5,6000,0.0,0.0
2024-05-31 04:55:00+00:00,145.5,145.5,145.5,145.5,1000,0.0,0.0
2024-05-31 05:00:00+00:00,145.5,145.5,145.0,145.0,3030,0.0,0.0
2024-05-31 05:05:00+00:00,144.5,145.0,144.5,145.0,6015,0.0,0.0
2024-05-31 05:10:00+00:00,144.5,145.0,144.0,144.0,14343,0.0,0.0
2024-05-31 05:15:00+00:00,144.5,144.5,144.5,144.5,4750,0.0,0.0
2024-05-31 05:20:00+00:00,145.0,145.0,145.0,145.0,4824,0.0,0.0
2024-06-03 01:00:00+00:00,147.5,147.5,143.0,143.0,0,0.0,0.0
2024-06-03 01:05:00+00:00,143.0,145.5,143.0,145.5,38314,0.0,0.0
2024-06-03 01:10:00+00:00,146.0,146.0,144.5,145.0,13311,0.0,0.0
2024-06-03 01:15:00+00:00,145.0,145.0,144.5,144.5,4015,0.0,0.0
2024-06-03 01:20:00+00:00,144.5,145.0,144.5,144.5,4158,0.0,0.0
2024-06-03 01:30:00+00:00,146.0,147.5,146.0,147.5,23155,0.0,0.0
2024-06-03 01:35:00+00:00,147.0,147.5,147.0,147.0,9050,0.0,0.0
2024-06-03 01:40:00+00:00,146.5,146.5,146.0,146.0,3099,0.0,0.0
2024-06-03 01:45:00+00:00,146.0,147.5,146.0,147.5,16270,0.0,0.0
2024-06-03 01:50:00+00:00,147.5,147.5,147.5,147.5,13553,0.0,0.0
2024-06-03 01:55:00+00:00,147.5,147.5,147.5,147.5,3020,0.0,0.0
2024-06-03 02:00:00+00:00,147.5,147.5,147.5,147.5,5050,0.0,0.0
2024-06-03 02:05:00+00:00,147.5,148.0,147.5,148.0,2000,0.0,0.0
2024-06-03 02:10:00+00:00,147.5,147.5,147.5,147.5,2000,0.0,0.0
2024-06-03 02:15:00+00:00,148.0,151.0,148.0,151.0,80071,0.0,0.0
2024-06-03 02:20:00+00:00,150.0,151.0,149.0,151.0,20427,0.0,0.0
2024-06-03 02:25:00+00:00,151.5,153.0,151.5,151.5,66130,0.0,0.0
2024-06-03 02:30:00+00:00,151.5,153.0,151.5,151.5,26100,0.0,0.0
2024-06-03 02:35:00+00:00,152.0,152.0,151.5,151.5,4025,0.0,0.0
2024-06-03 02:40:00+00:00,152.0,152.0,152.0,152.0,3316,0.0,0.0
2024-06-03 02:45:00+00:00,152.0,152.0,152.0,152.0,7000,0.0,0.0
2024-06-03 02:50:00+00:00,152.0,152.0,151.5,152.0,15191,0.0,0.0
2024-06-03 02:55:00+00:00,152.0,152.5,151.5,152.5,26469,0.0,0.0
2024-06-03 03:00:00+00:00,152.5,153.0,152.5,152.5,45045,0.0,0.0
2024-06-03 03:05:00+00:00,152.5,152.5,152.0,152.0,2010,0.0,0.0
2024-06-03 03:10:00+00:00,152.5,153.0,152.5,153.0,12003,0.0,0.0
2024-06-03 03:15:00+00:00,152.0,152.0,151.5,151.5,10170,0.0,0.0
2024-06-03 03:20:00+00:00,151.5,151.5,151.0,151.0,3242,0.0,0.0
2024-06-03 03:25:00+00:00,151.5,151.5,151.0,151.0,4299,0.0,0.0
2024-06-03 03:30:00+00:00,151.5,152.0,151.5,152.0,2001,0.0,0.0
2024-06-03 03:35:00+00:00,152.0,152.5,152.0,152.5,4395,0.0,0.0
2024-06-03 03:40:00+00:00,153.0,153.0,153.0,153.0,29030,0.0,0.0
2024-06-03 03:45:00+00:00,153.0,153.0,151.0,151.0,14232,0.0,0.0
2024-06-03 03:50:00+00:00,151.5,151.5,151.5,151.5,1038,0.0,0.0
2024-06-03 03:55:00+00:00,151.0,152.5,151.0,151.5,19000,0.0,0.0
2024-06-03 04:00:00+00:00,152.5,152.5,152.5,152.5,2100,0.0,0.0
2024-06-03 04:05:00+00:00,153.0,153.0,153.0,153.0,8665,0.0,0.0
2024-06-03 04:10:00+00:00,153.0,153.0,152.5,152.5,2472,0.0,0.0
2024-06-03 04:15:00+00:00,152.0,152.0,151.0,151.0,18382,0.0,0.0
2024-06-03 04:20:00+00:00,151.0,151.0,151.0,151.0,5005,0.0,0.0
2024-06-03 04:25:00+00:00,151.0,151.0,151.0,151.0,1246,0.0,0.0
2024-06-03 04:30:00+00:00,151.0,151.0,151.0,151.0,1001,0.0,0.0
2024-06-03 04:35:00+00:00,151.0,151.5,151.0,151.5,2043,0.0,0.0
2024-06-03 04:40:00+00:00,152.0,152.0,152.0,152.0,4000,0.0,0.0
2024-06-03 04:45:00+00:00,152.0,152.0,152.0,152.0,1003,0.0,0.0
2024-06-03 04:50:00+00:00,151.5,151.5,151.5,151.5,3032,0.0,0.0
2024-06-03 04:55:00+00:00,152.0,152.0,152.0,152.0,10008,0.0,0.0
2024-06-03 05:00:00+00:00,151.5,152.0,151.5,152.0,12192,0.0,0.0
2024-06-03 05:05:00+00:00,151.0,151.0,150.5,150.5,7067,0.0,0.0
2024-06-03 05:10:00+00:00,151.0,151.0,150.5,150.5,8210,0.0,0.0
2024-06-03 05:15:00+00:00,150.5,151.0,150.5,151.0,6060,0.0,0.0
2024-06-03 05:20:00+00:00,151.0,151.5,151.0,151.5,10107,0.0,0.0
2024-06-04 01:00:00+00:00,150.0,153.0,150.0,151.0,0,0.0,0.0
2024-06-04 01:05:00+00:00,151.0,152.5,151.0,152.5,15239,0.0,0.0
2024-06-04 01:10:00+00:00,152.0,154.0,151.5,154.0,29530,0.0,0.0
2024-06-04 01:15:00+00:00,154.5,154.5,152.5,152.5,40100,0.0,0.0
2024-06-04 01:20:00+00:00,152.5,153.5,152.5,153.0,17050,0.0,0.0
2024-06-04 01:25:00+00:00,153.0,154.0,153.0,154.0,10080,0.0,0.0
2024-06-04 01:30:00+00:00,154.0,154.5,153.5,153.5,9050,0.0,0.0
2024-06-04 01:35:00+00:00,153.0,153.0,153.0,153.0,3000,0.0,0.0
2024-06-04 01:40:00+00:00,154.0,154.0,154.0,154.0,1355,0.0,0.0
2024-06-04 01:45:00+00:00,154.0,154.5,153.0,153.0,19075,0.0,0.0
2024-06-04 01:50:00+00:00,153.0,153.0,152.5,153.0,3000,0.0,0.0
2024-06-04 01:55:00+00:00,153.0,153.0,153.0,153.0,13150,0.0,0.0
2024-06-04 02:00:00+00:00,153.5,153.5,152.5,152.5,11150,0.0,0.0
2024-06-04 02:05:00+00:00,153.0,153.0,153.0,153.0,4000,0.0,0.0
2024-06-04 02:10:00+00:00,153.5,154.5,153.5,153.5,49050,0.0,0.0
2024-06-04 02:15:00+00:00,153.5,153.5,153.5,153.5,1000,0.0,0.0
2024-06-04 02:20:00+00:00,154.0,154.0,154.0,154.0,14802,0.0,0.0
2024-06-04 02:25:00+00:00,153.5,154.0,153.0,154.0,25300,0.0,0.0
2024-06-04 02:30:00+00:00,154.0,155.0,153.5,153.5,53455,0.0,0.0
2024-06-04 02:35:00+00:00,154.0,154.0,154.0,154.0,1010,0.0,0.0
2024-06-04 02:40:00+00:00,154.0,154.0,154.0,154.0,4000,0.0,0.0
2024-06-04 02:45:00+00:00,154.0,154.5,154.0,154.5,9000,0.0,0.0
2024-06-04 02:50:00+00:00,154.5,154.5,154.0,154.0,5205,0.0,0.0
2024-06-04 02:55:00+00:00,154.0,154.0,154.0,154.0,2000,0.0,0.0
2024-06-04 03:00:00+00:00,154.0,154.0,154.0,154.0,2140,0.0,0.0
2024-06-04 03:05:00+00:00,153.5,153.5,153.5,153.5,4109,0.0,0.0
2024-06-04 03:10:00+00:00,154.0,155.0,154.0,155.0,48000,0.0,0.0
2024-06-04 03:15:00+00:00,155.5,155.5,153.5,153.5,28050,0.0,0.0
2024-06-04 03:20:00+00:00,153.5,155.0,153.0,153.0,15000,0.0,0.0
2024-06-04 03:25:00+00:00,153.0,153.0,153.0,153.0,8043,0.0,0.0
2024-06-04 03:30:00+00:00,153.0,153.0,153.0,153.0,3000,0.0,0.0
2024-06-04 03:35:00+00:00,153.0,154.0,153.0,154.0,16000,0.0,0.0
2024-06-04 03:40:00+00:00,154.0,154.0,154.0,154.0,1100,0.0,0.0
2024-06-04 03:45:00+00:00,153.0,154.0,153.0,154.0,11440,0.0,0.0
2024-06-04 03:55:00+00:00,154.0,154.0,154.0,154.0,1000,0.0,0.0
2024-06-04 04:00:00+00:00,153.5,154.5,153.5,154.0,41490,0.0,0.0
2024-06-04 04:05:00+00:00,153.5,154.0,153.5,154.0,2007,0.0,0.0
2024-06-04 04:10:00+00:00,153.5,154.5,153.5,153.5,11000,0.0,0.0
2024-06-04 04:15:00+00:00,153.5,153.5,153.5,153.5,1500,0.0,0.0
2024-06-04 04:20:00+00:00,154.0,155.5,154.0,155.5,18165,0.0,0.0
2024-06-04 04:25:00+00:00,155.5,156.5,155.5,156.5,20784,0.0,0.0
2024-06-04 04:30:00+00:00,156.5,156.5,156.0,156.0,12210,0.0,0.0
2024-06-04 04:35:00+00:00,156.0,156.5,156.0,156.0,21087,0.0,0.0
2024-06-04 04:40:00+00:00,155.5,157.5,155.5,157.5,43461,0.0,0.0
2024-06-04 04:45:00+00:00,157.0,157.0,157.0,157.0,3013,0.0,0.0
2024-06-04 04:50:00+00:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2024-06-04 04:55:00+00:00,157.0,157.0,156.5,156.5,706912,0.0,0.0
2024-06-04 05:00:00+00:00,156.5,157.0,156.0,156.0,5034,0.0,0.0
2024-06-04 05:05:00+00:00,156.0,156.0,156.0,156.0,1000,0.0,0.0
2024-06-04 05:10:00+00:00,157.0,157.0,157.0,157.0,3162,0.0,0.0
2024-06-04 05:15:00+00:00,157.0,157.0,156.5,156.5,9003,0.0,0.0
2024-06-04 05:20:00+00:00,156.5,157.5,156.5,157.5,18062,0.0,0.0
2024-06-05 01:00:00+00:00,158.0,159.5,157.5,159.5,0,0.0,0.0
2024-06-05 01:05:00+00:00,159.5,160.0,159.0,160.0,47000,0.0,0.0
2024-06-05 01:10:00+00:00,161.5,161.5,160.0,160.0,113554,0.0,0.0
2024-06-05 01:15:00+00:00,159.5,159.5,158.5,158.5,22359,0.0,0.0
2024-06-05 01:20:00+00:00,158.5,159.0,157.5,159.0,33006,0.0,0.0
2024-06-05 01:25:00+00:00,159.0,159.0,158.0,158.0,11050,0.0,0.0
2024-06-05 01:30:00+00:00,157.5,157.5,157.0,157.0,18795,0.0,0.0
2024-06-05 01:35:00+00:00,157.0,157.0,156.5,156.5,11135,0.0,0.0
2024-06-05 01:40:00+00:00,156.0,156.5,156.0,156.5,18040,0.0,0.0
2024-06-05 01:45:00+00:00,156.0,157.0,156.0,156.5,17038,0.0,0.0
2024-06-05 01:50:00+00:00,156.0,156.0,156.0,156.0,5068,0.0,0.0
2024-06-05 01:55:00+00:00,155.5,155.5,155.0,155.5,12004,0.0,0.0
2024-06-05 02:00:00+00:00,155.5,155.5,155.5,155.5,3030,0.0,0.0
2024-06-05 02:05:00+00:00,155.5,155.5,155.0,155.5,9009,0.0,0.0
2024-06-05 02:10:00+00:00,155.5,156.0,155.5,156.0,7000,0.0,0.0
2024-06-05 02:15:00+00:00,156.5,157.0,156.5,156.5,4330,0.0,0.0
2024-06-05 02:20:00+00:00,157.5,157.5,157.5,157.5,11028,0.0,0.0
2024-06-05 02:25:00+00:00,157.5,157.5,156.0,156.0,16402,0.0,0.0
2024-06-05 02:30:00+00:00,157.0,157.0,157.0,157.0,2010,0.0,0.0
2024-06-05 02:35:00+00:00,157.5,157.5,157.5,157.5,2087,0.0,0.0
2024-06-05 02:40:00+00:00,158.0,158.0,158.0,158.0,1000,0.0,0.0
2024-06-05 02:45:00+00:00,157.5,157.5,157.5,157.5,5013,0.0,0.0
2024-06-05 02:50:00+00:00,156.5,156.5,156.5,156.5,2200,0.0,0.0
2024-06-05 02:55:00+00:00,156.0,157.0,156.0,157.0,2282,0.0,0.0
2024-06-05 03:00:00+00:00,156.0,156.0,156.0,156.0,1050,0.0,0.0
2024-06-05 03:05:00+00:00,155.5,157.5,155.5,157.5,8131,0.0,0.0
2024-06-05 03:15:00+00:00,157.5,157.5,157.0,157.0,4070,0.0,0.0
2024-06-05 03:20:00+00:00,157.0,158.0,157.0,158.0,28070,0.0,0.0
2024-06-05 03:25:00+00:00,157.0,157.0,157.0,157.0,1000,0.0,0.0
2024-06-05 03:30:00+00:00,157.0,157.0,157.0,157.0,1000,0.0,0.0
2024-06-05 03:35:00+00:00,157.0,157.0,156.5,156.5,11000,0.0,0.0
2024-06-05 03:40:00+00:00,156.0,156.5,156.0,156.0,6000,0.0,0.0
2024-06-05 03:45:00+00:00,157.0,157.0,157.0,157.0,1000,0.0,0.0
2024-06-05 03:50:00+00:00,156.5,156.5,155.0,156.0,15000,0.0,0.0
2024-06-05 04:00:00+00:00,157.0,157.0,156.0,156.0,2042,0.0,0.0
2024-06-05 04:05:00+00:00,156.5,156.5,156.5,156.5,1000,0.0,0.0
2024-06-05 04:10:00+00:00,157.0,157.0,156.5,156.5,3004,0.0,0.0
2024-06-05 04:15:00+00:00,156.5,156.5,156.5,156.5,5000,0.0,0.0
2024-06-05 04:20:00+00:00,157.0,157.0,157.0,157.0,1000,0.0,0.0
2024-06-05 04:25:00+00:00,156.5,156.5,156.5,156.5,1000,0.0,0.0
2024-06-05 04:30:00+00:00,156.5,157.0,156.5,157.0,9084,0.0,0.0
2024-06-05 04:35:00+00:00,157.5,157.5,157.5,157.5,4300,0.0,0.0
2024-06-05 04:40:00+00:00,157.5,157.5,157.5,157.5,5200,0.0,0.0
2024-06-05 04:45:00+00:00,157.5,157.5,157.5,157.5,1000,0.0,0.0
2024-06-05 04:50:00+00:00,157.5,157.5,156.0,156.0,12010,0.0,0.0
2024-06-05 04:55:00+00:00,156.0,156.5,156.0,156.5,6002,0.0,0.0
2024-06-05 05:00:00+00:00,155.5,156.5,155.5,156.5,2088,0.0,0.0
2024-06-05 05:10:00+00:00,156.0,156.0,156.0,156.0,13063,0.0,0.0
2024-06-05 05:15:00+00:00,155.5,155.5,155.0,155.5,15100,0.0,0.0
2024-06-05 05:20:00+00:00,155.5,157.0,155.0,156.5,45081,0.0,0.0
2024-06-06 01:00:00+00:00,156.5,156.5,151.5,151.5,0,0.0,0.0
2024-06-06 01:05:00+00:00,151.5,152.5,151.5,152.5,33261,0.0,0.0
2024-06-06 01:10:00+00:00,153.0,153.5,152.0,153.0,23401,0.0,0.0
2024-06-06 01:15:00+00:00,152.5,152.5,152.0,152.0,9261,0.0,0.0
2024-06-06 01:20:00+00:00,152.0,152.5,150.0,150.5,39776,0.0,0.0
2024-06-06 01:25:00+00:00,151.5,151.5,151.5,151.5,4145,0.0,0.0
2024-06-06 01:30:00+00:00,151.0,151.0,151.0,151.0,7166,0.0,0.0
2024-06-06 01:35:00+00:00,151.5,151.5,150.0,150.0,12071,0.0,0.0
2024-06-06 01:40:00+00:00,150.0,151.5,149.5,151.5,32898,0.0,0.0
2024-06-06 01:45:00+00:00,151.5,151.5,151.5,151.5,2045,0.0,0.0
2024-06-06 01:50:00+00:00,150.5,150.5,149.0,149.0,35106,0.0,0.0
2024-06-06 01:55:00+00:00,149.0,149.0,148.0,148.5,55518,0.0,0.0
2024-06-06 02:00:00+00:00,148.5,148.5,148.5,148.5,1048,0.0,0.0
2024-06-06 02:05:00+00:00,148.5,148.5,146.5,146.5,38493,0.0,0.0
2024-06-06 02:10:00+00:00,147.5,148.5,147.5,148.0,11041,0.0,0.0
2024-06-06 02:15:00+00:00,148.5,148.5,148.0,148.0,26059,0.0,0.0
2024-06-06 02:20:00+00:00,148.5,149.0,148.5,148.5,6000,0.0,0.0
2024-06-06 02:25:00+00:00,148.5,148.5,148.0,148.0,4021,0.0,0.0
2024-06-06 02:30:00+00:00,148.5,148.5,148.0,148.0,14000,0.0,0.0
2024-06-06 02:35:00+00:00,147.5,148.5,147.5,148.5,3062,0.0,0.0
2024-06-06 02:40:00+00:00,148.0,148.5,148.0,148.5,7004,0.0,0.0
2024-06-06 02:45:00+00:00,148.5,148.5,148.0,148.0,4010,0.0,0.0
2024-06-06 02:50:00+00:00,148.0,148.0,147.5,147.5,9030,0.0,0.0
2024-06-06 02:55:00+00:00,148.0,149.5,148.0,149.5,25125,0.0,0.0
2024-06-06 03:00:00+00:00,149.5,150.0,149.5,150.0,8176,0.0,0.0
2024-06-06 03:10:00+00:00,149.5,149.5,149.5,149.5,3050,0.0,0.0
2024-06-06 03:15:00+00:00,149.0,149.0,149.0,149.0,1000,0.0,0.0
2024-06-06 03:20:00+00:00,149.0,149.5,149.0,149.5,0,0.0,0.0
2024-06-06 03:25:00+00:00,150.0,150.0,150.0,150.0,452877,0.0,0.0
2024-06-06 03:30:00+00:00,150.0,150.0,150.0,150.0,3070,0.0,0.0
2024-06-06 03:35:00+00:00,150.0,150.0,150.0,150.0,5080,0.0,0.0
2024-06-06 03:45:00+00:00,150.5,151.0,150.5,150.5,8115,0.0,0.0
2024-06-06 03:55:00+00:00,150.5,150.5,150.0,150.0,2000,0.0,0.0
2024-06-06 04:00:00+00:00,150.0,150.0,150.0,150.0,1223,0.0,0.0
2024-06-06 04:05:00+00:00,150.0,150.0,150.0,150.0,3017,0.0,0.0
2024-06-06 04:10:00+00:00,150.5,151.0,150.5,151.0,15169,0.0,0.0
2024-06-06 04:15:00+00:00,151.5,151.5,151.5,151.5,5000,0.0,0.0
2024-06-06 04:20:00+00:00,151.5,152.0,151.5,152.0,4000,0.0,0.0
2024-06-06 04:25:00+00:00,152.0,152.0,151.5,151.5,6001,0.0,0.0
2024-06-06 04:30:00+00:00,152.0,152.0,151.5,151.5,9099,0.0,0.0
2024-06-06 04:35:00+00:00,152.0,152.5,152.0,152.5,17213,0.0,0.0
2024-06-06 04:40:00+00:00,152.5,152.5,152.5,152.5,0,0.0,0.0
2024-06-06 04:45:00+00:00,153.0,153.0,152.0,152.5,550070,0.0,0.0
2024-06-06 04:50:00+00:00,152.5,152.5,152.5,152.5,1007,0.0,0.0
2024-06-06 04:55:00+00:00,152.5,152.5,152.5,152.5,1000,0.0,0.0
2024-06-06 05:00:00+00:00,152.5,152.5,152.5,152.5,4049,0.0,0.0
2024-06-06 05:05:00+00:00,152.0,152.0,152.0,152.0,5096,0.0,0.0
2024-06-06 05:10:00+00:00,152.0,152.0,151.5,151.5,15104,0.0,0.0
2024-06-06 05:15:00+00:00,151.5,152.0,151.5,151.5,22130,0.0,0.0
2024-06-06 05:20:00+00:00,151.5,153.0,151.5,153.0,27000,0.0,0.0
2024-06-07 01:00:00+00:00,152.5,152.5,147.5,148.5,0,0.0,0.0
2024-06-07 01:05:00+00:00,148.5,148.5,145.0,147.0,126180,0.0,0.0
2024-06-07 01:10:00+00:00,147.5,149.0,147.5,148.5,52440,0.0,0.0
2024-06-07 01:15:00+00:00,148.5,150.0,148.5,150.0,17010,0.0,0.0
2024-06-07 01:20:00+00:00,150.5,150.5,149.5,149.5,7224,0.0,0.0
2024-06-07 01:25:00+00:00,149.5,149.5,149.5,149.5,2220,0.0,0.0
2024-06-07 01:30:00+00:00,150.0,150.5,150.0,150.5,4100,0.0,0.0
2024-06-07 01:35:00+00:00,151.0,152.0,151.0,152.0,13355,0.0,0.0
2024-06-07 01:40:00+00:00,152.0,152.0,151.5,152.0,14000,0.0,0.0
2024-06-07 01:45:00+00:00,152.0,154.0,152.0,154.0,26033,0.0,0.0
2024-06-07 01:50:00+00:00,154.0,154.0,152.0,152.0,26090,0.0,0.0
2024-06-07 01:55:00+00:00,152.0,152.5,151.5,151.5,13125,0.0,0.0
2024-06-07 02:00:00+00:00,152.0,152.0,152.0,152.0,3020,0.0,0.0
2024-06-07 02:05:00+00:00,152.5,153.0,152.5,153.0,6000,0.0,0.0
2024-06-07 02:15:00+00:00,153.0,154.0,153.0,154.0,17028,0.0,0.0
2024-06-07 02:20:00+00:00,154.0,154.0,154.0,154.0,8058,0.0,0.0
2024-06-07 02:25:00+00:00,153.5,153.5,153.5,153.5,3000,0.0,0.0
2024-06-07 02:30:00+00:00,153.5,153.5,153.0,153.0,5614,0.0,0.0
2024-06-07 02:40:00+00:00,153.0,153.0,152.0,152.0,2093,0.0,0.0
